branch,subdomain,node_index,z,abs_residual,relative_residual,term_scale,radial_abs_residual,radial_relative_residual,radial_term_scale,real_residual,imag_residual
down,outer,120,1.7288281132998802e-02,4.0745922178545524e-10,3.3599732743898381e-11,1.2126859010789264e+01,4.0750872764663311e-10,1.8582950729792633e-13,2.1929172259672696e+03,1.2357936896023602e-10,3.8826686310500236e-10
down,outer,121,1.7534405352320648e-02,1.0066915425713966e-10,8.3001899305298385e-12,1.2128536226244343e+01,1.0068096114912223e-10,4.7201471368924273e-14,2.1330047184801724e+03,1.4199308395745902e-11,9.9662722519155977e-11
down,outer,122,1.7781218632282835e-02,5.6240468015562670e-10,4.6363902451676169e-11,1.2130227405723790e+01,5.6243175593322719e-10,2.7100108428339593e-13,2.0753856296201066e+03,2.2905233265646530e-10,5.1364779096729762e-10
down,outer,123,1.8028691604573262e-02,1.5345669984918317e-10,1.2648987810138905e-11,1.2131935151852911e+01,1.5353000464966715e-10,7.6006721523045009e-14,2.0199529932772764e+03,-6.6873617754481529e-11,1.3811907173533200e-10
down,outer,124,1.8276794822383029e-02,5.4758396611310238e-10,4.5129330619128589e-11,1.2133660273724569e+01,5.4753761097750296e-10,2.7841758559883882e-13,1.9666057005696071e+03,1.5709922251971875e-10,5.2456461396843679e-10
down,outer,125,1.8525498763910322e-02,3.1258139433040472e-10,2.5757806908021882e-11,1.2135404052316890e+01,3.1257124352191619e-10,1.6320143487215703e-13,1.9152481334907823e+03,-1.4406253967536031e-12,3.1257807453499709e-10
down,outer,126,1.8774773835873209e-02,1.1044105723698294e-09,9.0994115214485792e-11,1.2137164801993844e+01,1.1043772824430067e-09,5.9190872837185346e-13,1.8657898245237673e+03,-4.7187054263986283e-10,-9.9852937029965005e-10
down,outer,127,1.9024590377030959e-02,1.7581926783666074e-10,1.4483904052661095e-11,1.2138941765798140e+01,1.7581797410603507e-10,9.6701836524533576e-14,1.8181451399987575e+03,-1.6735235419673700e-10,5.3903659313903063e-11
down,outer,128,1.9274918661713412e-02,7.2843867878035272e-10,5.9999563368922669e-11,1.2140732996694677e+01,7.2845671308501446e-10,4.1103890913450664e-13,1.7722329854827378e+03,1.0343637057985688e-10,7.2105743598172012e-10
down,outer,129,1.9525728903358047e-02,1.9575912892991437e-10,1.6121762630218247e-11,1.2142538841440834e+01,1.9574152459375845e-10,1.1327788373625703e-13,1.7279765311426554e+03,1.6212275966154266e-10,1.0971712427476632e-10
down,outer,130,1.9776991258054287e-02,5.7504973555021795e-10,4.7351180282780817e-11,1.2144359065941465e+01,5.7498840945827192e-10,3.4117806979370833e-13,1.6853029557437144e+03,3.3005331800950444e-10,4.7090020771634045e-10
down,outer,131,2.0028675828094630e-02,1.2862276244082073e-10,1.0589551796393270e-11,1.2146195128355552e+01,1.2849797841409300e-10,7.8154979332556501e-14,1.6441432076556823e+03,1.1882050898748275e-10,4.9249382350069482e-11
down,outer,132,2.0280752665532149e-02,7.8341238582647375e-10,6.4488751508161760e-11,1.2148047023787152e+01,7.8338899331954887e-10,4.8826569141417285e-13,1.6044317819067012e+03,2.3022828088414826e-10,7.4881900680168201e-10
down,outer,133,2.0533191775744031e-02,6.8032232099170351e-10,5.5993996192147392e-11,1.2149915477672444e+01,6.8031639976542468e-10,4.3439982822685055e-13,1.5661065119255816e+03,-5.0714987764877151e-13,-6.8032213196289604e-10
down,outer,134,2.0785963121000641e-02,9.0129579752634945e-10,7.4169739167617681e-11,1.2151799475652638e+01,9.0139342272585290e-10,5.8948955964274509e-13,1.5291083751714523e+03,2.1342128064816279e-10,8.7566287554352584e-10
down,outer,135,2.1039036624039675e-02,1.1411253209615522e-10,9.3891196234972253e-12,1.2153698820768778e+01,1.1416239079042345e-10,7.6445573490849577e-14,1.4933813113991293e+03,6.2129856814863160e-11,-9.5715990688916008e-11
down,outer,136,2.1292382171645089e-02,6.5821817563954231e-10,5.4149323469675529e-11,1.2155612175065396e+01,6.5823761096649457e-10,4.5119625787244974e-13,1.4588720528630229e+03,2.4281021637762024e-11,6.5777017166368523e-10
down,outer,137,2.1545969618230239e-02,5.5515688337717168e-10,4.5663588773611844e-11,1.2157539481390621e+01,5.5513790281134884e-10,3.8942562858256153e-13,1.4255299653285529e+03,-1.7073453761895507e-10,-5.2825077645479723e-10
down,outer,138,2.1799768789424939e-02,1.4617339335239166e-09,1.2021352365603817e-10,1.2159479974202517e+01,1.4617148119165941e-09,1.0490975194403832e-12,1.3933068993398363e+03,2.7385649303823811e-10,1.4358512157031100e-09
down,outer,139,2.2053749485665883e-02,6.7171812144908812e-10,5.5233462756100215e-11,1.2161434172890070e+01,6.7171831329073463e-10,4.9312838993899880e-13,1.3621570507709521e+03,-1.5940404551884058e-10,-6.5253014103205942e-10
down,outer,140,2.2307881485790097e-02,4.2887239321535282e-10,3.5259247411265394e-11,1.2163401793945475e+01,4.2883709061020623e-10,3.2194086595176298e-13,1.3320368302496263e+03,-1.5824053178903341e-10,-3.9861192124845957e-10
down,outer,141,2.2562134550630962e-02,1.1550709571327794e-10,9.4947352853545145e-12,1.2165383472190731e+01,1.1548484462675658e-10,8.8636445187827445e-14,1.3029047406180980e+03,-5.8707705363758578e-11,9.9475094827994326e-11
down,outer,142,2.2816478426616382e-02,3.3696000715750496e-10,2.7693722040556203e-11,1.2167378825570729e+01,3.3695110657932195e-10,2.6433316568371069e-13,1.2747212621154874e+03,1.4253487279347610e-10,3.0532909534031205e-10
down,outer,143,2.3070882849368618e-02,1.1988521167118197e-10,9.8513754574638584e-12,1.2169388141668215e+01,1.1997426122030945e-10,9.6175704008427764e-14,1.2474487445373547e+03,8.3996809507880243e-11,8.5539464400596898e-11
down,outer,144,2.3325317547305480e-02,3.2884594775460236e-10,2.7017899246299703e-11,1.2171410691733932e+01,3.2885896708142618e-10,2.6932444642851770e-13,1.2210513061194010e+03,-1.3402523535432920e-10,-3.0029467801284682e-10
down,outer,145,2.3579752245242350e-02,8.5403786244677777e-10,7.0155799174647727e-11,1.2173446422022977e+01,8.5401791909412086e-10,7.1436359492917883e-13,1.1954947384724821e+03,-1.6917667267080105e-10,-8.3711404474939854e-10
down,outer,146,2.3834156667994582e-02,1.1643178909441243e-10,9.5627975974714040e-12,1.2175494452083701e+01,1.1640670426911372e-10,9.9429477247891851e-14,1.1707464173717340e+03,5.6235016643313429e-11,1.0195089217290842e-10
down,outer,147,2.4088500543980002e-02,2.5724814092948083e-10,2.1124778144751818e-11,1.2177554678527635e+01,2.5726104459943536e-10,2.2433432497011566e-13,1.1467752187887697e+03,7.9785955620081950e-11,2.4456248137738612e-10
down,outer,148,2.4342753608820867e-02,4.2730452177152535e-10,3.5083549326826443e-11,1.2179626348260872e+01,4.2730339069150657e-10,3.8031493305002967e-13,1.1235514400253530e+03,9.7646335461831768e-11,4.1599801381408952e-10
down,outer,149,2.4596885608945084e-02,1.6380809684892704e-09,1.3447053283631351e-10,1.2181709508679138e+01,1.6381502736523795e-09,1.4878117666179774e-12,1.1010467254040775e+03,-1.2538796667627139e-09,-1.0540849304518929e-09
down,outer,150,2.4850866305186025e-02,1.6570411668453961e-09,1.3600360118866423e-10,1.2183803607867326e+01,1.6569983195925851e-09,1.5353466672675421e-12,1.0792339964117332e+03,5.6238658174834200e-10,1.5586875123929644e-09
down,outer,151,2.5104665476380721e-02,4.2297678192456954e-10,3.4710318943917489e-11,1.2185908824634712e+01,4.2295058584284761e-10,3.9973124290745608e-13,1.0580873858308023e+03,-1.4001688697362624e-10,-3.9912984028944720e-10
down,outer,152,2.5358252922965872e-02,2.6172987681627609e-10,2.1474347390030584e-11,1.2188024719101989e+01,2.6172281092157496e-10,2.5224297124242225e-13,1.0375821757587923e+03,-3.7781333617203927e-11,-2.5898860833706294e-10
down,outer,153,2.5611598470571290e-02,5.6271901732838795e-10,4.6161774073072833e-11,1.2190151453833188e+01,5.6271266060297473e-10,5.5292873095710750e-13,1.0176947391193282e+03,-1.0742340350589075e-10,-5.5237026064247630e-10
down,outer,154,2.5864671973610323e-02,6.1738855374838903e-10,5.0637626459069574e-11,1.2192288559327018e+01,6.1739475164887468e-10,6.1838262741768226e-13,9.9840248460256259e+02,1.7238122040907911e-10,5.9283500331019923e-10
down,outer,155,2.6117443318866937e-02,4.8686035886136289e-10,3.9924794832634988e-11,1.2194436086704636e+01,4.8684798923017254e-10,4.9694400062603021e-13,9.7968380464772872e+02,-1.2208101196620191e-10,-4.7130588320953848e-10
down,outer,156,2.6369882429078815e-02,1.0523410146016961e-10,8.6281552053797451e-12,1.2196593472791847e+01,1.0532547992676524e-10,1.0954082713898220e-13,9.6151802645356474e+02,-9.6595620391326520e-11,-4.1755265911547212e-11
down,outer,157,2.6621959266516334e-02,6.9687105041775508e-10,5.7126381198615525e-11,1.2198760639062570e+01,6.9688604873972390e-10,7.3831640377116899e-13,9.4388536565105778e+02,1.4329959441283791e-10,6.8197836267103185e-10
down,outer,158,2.6873643836556677e-02,3.0460187594118403e-10,2.4965449548794501e-11,1.2200936952721214e+01,3.0458429152017860e-10,3.2865254167297949e-13,9.2676688264669008e+02,3.7504221950257488e-11,3.0228419767297510e-10
down,outer,159,2.7124906191252917e-02,6.0639815068587100e-10,4.9692049112534677e-11,1.2203122260315661e+01,6.0639234867968857e-10,6.6625946516207635e-13,9.1014444129836966e+02,3.1975666558992089e-10,5.1524207123065935e-10
down,outer,160,2.7375716432897552e-02,7.1522056672140336e-10,5.8599103176887200e-11,1.2205315916908134e+01,7.1520322068981057e-10,8.0000300305050865e-13,8.9400066995080488e+02,2.4901503081764531e-10,6.7047145613230441e-10
down,outer,161,2.7626044717580008e-02,4.1773832063444992e-10,3.4219759411047575e-11,1.2207517756527139e+01,4.1773490663906484e-10,4.7560731640722912e-13,8.7831892451668637e+02,-1.4702905559715873e-11,-4.1747949541814933e-10
down,outer,162,2.7875861258737755e-02,4.1607738697738188e-10,3.4077533523765236e-11,1.2209727170753565e+01,4.1610120709805711e-10,4.8211016184139383e-13,8.6308325364638847e+02,1.5593748514675099e-11,-4.1578507303796641e-10
down,outer,163,2.8125136330700646e-02,5.5312996779380033e-10,4.5294178157249717e-11,1.2211944013499386e+01,5.5312052893886700e-10,6.5205073158278717e-13,8.4827836569744022e+02,4.8650861117494060e-11,-5.5098625661997858e-10
down,outer,164,2.8373840272227932e-02,3.0819416575334915e-10,2.5232514614975020e-11,1.2214167729856054e+01,3.0817467302276642e-10,3.6956291807329993e-13,8.3388959755329779e+02,-1.5278089904313674e-10,-2.6765956118168788e-10
down,outer,165,2.8621943490037695e-02,8.4802969445349074e-11,6.9417325872165239e-12,1.2216398194525254e+01,8.4840065430714231e-11,1.0347574936005807e-13,8.1990288502769454e+02,-3.0040858689517336e-11,7.9303785760487244e-11
down,outer,166,2.8869416462328133e-02,3.1052209912305556e-10,2.5413812743734538e-11,1.2218634891752355e+01,3.1054155413668048e-10,3.8514167248416942e-13,8.0630473491399391e+02,-7.1291417214069952e-11,3.0222757629871921e-10
down,outer,167,2.9116229742290323e-02,2.1558939026299621e-10,1.7641072562813122e-11,1.2220877698641322e+01,2.1558496773026069e-10,2.7183180779583749e-13,7.9308219843123857e+02,-2.6580515566365648e-11,-2.1394452875966863e-10
down,outer,168,2.9362353961612159e-02,3.7511193370548276e-10,3.0688706822785992e-11,1.2223126111881871e+01,3.7519548918428011e-10,4.8088246972425819e-13,7.8022284613415036e+02,3.7320813106589412e-10,-3.7744585235088834e-11
down,outer,169,2.9607759833972874e-02,1.3414814844695460e-10,1.0972922607272813e-11,1.2225379987464933e+01,1.3414357065023631e-10,1.7473100743243495e-13,7.6771474405941944e+02,3.0600411093928415e-11,-1.3061141057590930e-10
down,outer,170,2.9852418158527776e-02,2.3437433405648597e-09,1.9167587266930440e-10,1.2227638815076565e+01,2.3437541467958121e-09,3.1020650089701181e-12,7.5554643117358000e+02,-2.3303980967170901e-09,2.4975499446355798e-10
down,outer,171,3.0096299823382897e-02,8.0768073398387780e-10,6.6041470092599064e-11,1.2229902406039724e+01,8.0768748450758899e-10,1.0860293037235747e-12,7.4370689790629115e+02,1.0644907177947971e-10,-8.0063522478468485e-10
down,outer,172,3.0339375809059026e-02,1.5474105707878901e-09,1.2650335475268634e-10,1.2232170236220792e+01,1.5474286346496323e-09,2.1134377769294083e-12,7.3218556587829858e+02,8.2374018717246145e-10,1.3099357154544577e-09
down,outer,173,3.0581617191944688e-02,3.1157347310692092e-10,2.5466913079680685e-11,1.2234442083030329e+01,3.1158850330110866e-10,4.3217820836214330e-13,7.2097226855087843e+02,7.7332806824870204e-11,3.0182389920696551e-10
down,outer,174,3.0822995147737807e-02,8.0334305165152718e-10,6.5650208763230547e-11,1.2236717396418465e+01,8.0333054447575837e-10,1.1313602723824161e-12,7.1005723294853419e+02,1.5634427086297364e-10,7.8798256808454425e-10
down,outer,175,3.1063480954875496e-02,2.0566701765768167e-10,1.6804239417563078e-11,1.2238995919251616e+01,2.0566262590193256e-10,2.9404273988913509e-13,6.9943106223086795e+02,2.4120261343796301e-11,2.0424772984029005e-10
down,outer,176,3.1303045997951633e-02,1.3735757033988023e-10,1.1220852963867693e-11,1.2241277092052254e+01,1.3747687498586957e-10,1.9950649195507994e-13,6.8908471919211183e+02,1.3562218015295002e-10,2.1765256263961419e-11
down,outer,177,3.1541661771121832e-02,8.9691138857165517e-10,7.3255764035130333e-11,1.2243560631509279e+01,8.9692369965878477e-10,1.3209295094620849e-12,6.7900951052568598e+02,4.7979398232200765e-12,8.9689855542474106e-10
down,outer,178,3.1779299881495283e-02,3.9671876427439828e-10,3.2396190926164137e-11,1.2245845975490786e+01,3.9670693883008262e-10,5.9281033267615082e-13,6.6919707191878774e+02,5.5508486695998727e-11,3.9281622399300886e-10
down,outer,179,3.2015932052513331e-02,5.1835229252407561e-10,4.2320923516222132e-11,1.2248132825489613e+01,5.1828680673026840e-10,7.8571238013788470e-13,6.5963935382985085e+02,3.7258818252894343e-10,3.6037084427675836e-10
down,outer,180,3.2251530127314000e-02,7.7359358304742306e-10,6.3148328266601062e-11,1.2250420625253101e+01,7.7360000648813547e-10,1.1895524769475193e-12,6.5032860801000641e+02,-1.9611334778346645e-10,-7.4832251506506964e-10
down,outer,181,3.2486066072082452e-02,2.2664186590979899e-10,1.8497286167799831e-11,1.2252709065199969e+01,2.2663064454348277e-10,3.5341604402700212e-13,6.4125737462605821e+02,6.5905503277008393e-11,-2.1684787299136588e-10
down,outer,182,3.2719511979386683e-02,2.5887583115358359e-09,2.1124102967499107e-10,1.2254997599277090e+01,2.5887993159719347e-09,4.0934910008401824e-12,6.3241847006395949e+02,-2.5865620756349017e-09,-1.0661249660870453e-10
down,outer,183,3.2951840071498255e-02,4.1652870813118703e-10,3.3982132042955823e-11,1.2257285905565467e+01,4.1654292487165853e-10,6.6774543551237420e-13,6.2380497524784573e+02,3.3848124303403893e-10,2.4274804388824123e-10
down,outer,184,3.3183022703697558e-02,8.9624541280516375e-10,7.3105758223447333e-11,1.2259573453376884e+01,8.9625425796315908e-10,1.4563525630963898e-12,6.1541022460770705e+02,-3.3718805525495554e-10,-8.3039752851732374e-10
down,outer,185,3.3413032367563253e-02,8.7180441237464821e-10,7.1098872284814454e-11,1.2261859919272606e+01,8.7180363529448104e-10,1.4357110161947849e-12,6.0722779546897493e+02,5.5662141562606848e-12,-8.7178664287534957e-10
down,outer,186,3.3641841694245507e-02,2.3645217179166343e-10,1.9279956018357252e-11,1.2264144771208372e+01,2.3642507422297100e-10,3.9453397279508582e-13,5.9925149803453337e+02,-2.2967672208551448e-10,5.6198157238895874e-11
down,outer,187,3.3869423457722612e-02,3.7530275164867863e-10,3.0595929098049458e-11,1.2266427682126011e+01,3.7530554572612398e-10,6.3452439010587885e-13,5.9147536576726270e+02,1.5725110102948747e-10,3.4077007882160615e-10
down,outer,188,3.4095750578040596e-02,1.4800193599978105e-09,1.2063367591066403e-10,1.2268708126691319e+01,1.4800168077449422e-09,2.5347369630960535e-12,5.8389364628082603e+02,-5.9040683453304155e-10,-1.3571577195392592e-09
down,outer,189,3.4320796124535473e-02,2.5054327562912933e-10,2.0417534531261702e-11,1.2270985766940537e+01,2.5050924932732185e-10,4.3453409352228694e-13,5.7650079260000211e+02,8.9223739507815480e-11,2.3411761418401511e-10
down,outer,190,3.4544533319037736e-02,1.3246419584583237e-10,1.0792910358777904e-11,1.2273260079298153e+01,1.3248735341956259e-10,2.3272324269889987e-13,5.6929145487619530e+02,-1.0360956537169841e-10,-8.2533757606029212e-11
down,outer,191,3.4766935539058692e-02,7.3037661105278803e-10,5.9498577110481397e-11,1.2275530718937535e+01,7.3040134903500872e-10,1.2990444550876943e-12,5.6226047243756693e+02,-7.2967409892044088e-10,-3.2026603591361891e-11
down,outer,192,3.4987976320958222e-02,4.3657358174936509e-10,3.5557973152853152e-11,1.2277797158816254e+01,4.3662173241332166e-10,7.8613518033471745e-13,5.5540286624422356e+02,-4.3150283346449214e-10,-6.6346039773179655e-11
down,outer,193,3.5207629363093774e-02,1.3124083232651070e-10,1.0687312810138503e-11,1.2280059043654948e+01,1.3127301176599886e-10,2.3923765757938533e-13,5.4871383165269049e+02,1.2920153835693782e-10,-2.3046009545168999e-11
down,outer,194,3.5425868528949932e-02,2.0455414921656058e-09,1.6654363208593916e-10,1.2282315850479794e+01,2.0455173532524135e-09,3.7727035518251331e-12,5.4218873154315213e+02,-1.9633672465602103e-09,-5.7395910246782478e-10
down,outer,195,3.5642667850248402e-02,2.6280708338317436e-10,2.1393271654749316e-11,1.2284567205261059e+01,2.6283000124015856e-10,4.9051637805087327e-13,5.3582308970914619e+02,-2.6253665907916002e-10,-1.1919132347770756e-11
down,outer,196,3.5858001530038014e-02,1.5686809577575132e-10,1.2767192033950094e-11,1.2286812586402153e+01,1.5689514227952097e-10,2.9624511735394772e-13,5.2961258460866316e+02,-1.3028067513687347e-10,-8.7375884305629370e-11
down,outer,197,3.6071843945764279e-02,9.4785009778787773e-10,7.7129637629913533e-11,1.2289051613802332e+01,9.4786732561283902e-10,1.8104513720221490e-12,5.2355304332429364e+02,8.7895291045470003e-10,3.5476976911752445e-10
down,outer,198,3.6284169652318204e-02,4.4230330665920240e-10,3.5985118820941050e-11,1.2291283762603836e+01,4.4230509238911308e-10,8.5446395171956807e-13,5.1764043585337345e+02,6.4241945096910058e-11,4.3761305690281915e-10
down,outer,199,3.6494953385064040e-02,5.3581602490800851e-10,4.3585280691110659e-11,1.2293508643556578e+01,5.3583267323047861e-10,1.0468122041253104e-12,5.1187086959709904e+02,1.3159251466277055e-11,-5.3565440971681255e-10
down,outer,200,3.6704170062845487e-02,1.0598287716164724e-10,8.6194893648676354e-12,1.2295725729835594e+01,1.0599375834814103e-10,2.0937428105946093e-13,5.0624058414337674e+02,3.8638425792214548e-11,9.8688612837349865e-11
down,outer,201,3.6911794790970114e-02,1.3333612578080738e-10,1.0842156006833522e-11,1.2297934626357449e+01,1.3338876672905175e-10,2.6638012296081672e-13,5.0074594623065263e+02,1.3170975421417097e-10,2.0762058738910127e-11
down,outer,202,3.7117802864171587e-02,1.7547267295460482e-10,1.4265914617684228e-11,1.2300134807836749e+01,1.7544944763739376e-10,3.5416897641216614e-13,4.9538344497236108e+02,-2.5426771799175185e-11,-1.7362067339377063e-10
