branch,subdomain,node_index,z,abs_residual,relative_residual,real_residual,imag_residual
in,inner,243,9.4371485617883644e-01,3.8987267311671068e-11,2.7699294928864469e-12,-3.8920866529679188e-11,-2.2744583993983269e-12
in,inner,244,9.4614092478463430e-01,2.9632877841650824e-11,2.1303009855386179e-12,-2.9625191189097677e-11,6.7490457666963266e-13
in,inner,245,9.4851668256145361e-01,1.6386240283420049e-11,1.1917378785212599e-12,1.6362911026135407e-11,-8.7407858728738574e-13
in,inner,246,9.5084184681787720e-01,2.5448317266418071e-11,1.8720020711265479e-12,-2.5438318118631287e-11,7.1331829332166308e-13
in,inner,247,9.5311614088261098e-01,1.9284711402929136e-11,1.4345518365840980e-12,-1.9277912599591218e-11,5.1203485895712220e-13
in,inner,248,9.5533929413740493e-01,3.1439396962442974e-12,2.3645126799380656e-13,3.0828672947791347e-12,-6.1667337902804320e-13
in,inner,249,9.5751104204925364e-01,1.1358188175647645e-10,8.6347109430395892e-12,1.1357048634863531e-10,1.6088796961355456e-12
in,inner,250,9.5963112620187407e-01,1.6363292176215581e-11,1.2571473266813230e-12,-1.6343371100902004e-11,8.0718765005372006e-13
in,inner,251,9.6169929432645340e-01,2.4411808207690519e-12,1.8949428319086529e-13,-2.4336088699783431e-12,-1.9212409441138334e-13
in,inner,252,9.6371530033166697e-01,6.2785809345562874e-12,4.9231236551362122e-13,6.2527760746888816e-12,-5.6865623321300518e-13
in,inner,253,9.6567890433296100e-01,2.0115057218923159e-11,1.5928853249728097e-12,-2.0112800314109336e-11,-3.0131452888326749e-13
in,inner,254,9.6758987268109586e-01,3.3788129173929794e-11,2.7015361785141549e-12,3.3775648944356362e-11,9.1826546366746697e-13
in,inner,255,9.6944797798994853e-01,2.2290026837495490e-11,1.7990306560812831e-12,2.2276402944498841e-11,7.7921002983316612e-13
in,inner,256,9.7125299916356866e-01,5.1562086136439380e-11,4.1998737770018543e-12,-5.1560533620431670e-11,-4.0012437807490642e-13
in,inner,257,9.7300472142248751e-01,3.4712409027970638e-11,2.8527472627541476e-12,3.4684255467709590e-11,1.3977707880030721e-12
in,inner,258,9.7470293632927385e-01,2.9953808951371136e-11,2.4831156139292779e-12,2.9952929025967023e-11,-2.2959412149248237e-13
in,inner,259,9.7634744181333655e-01,1.2717456243950251e-11,1.0631722119328642e-12,-1.2716938613266393e-11,1.1474154959500993e-13
in,inner,260,9.7793804219496860e-01,3.9003152593815130e-11,3.2873980420052210e-12,-3.8992808981674898e-11,-8.9819818249736727e-13
in,inner,261,9.7947454820863089e-01,8.6427724978324870e-14,7.3425047181368230e-15,1.5099033134902129e-14,-8.5098594837518249e-14
in,inner,262,9.8095677702547368e-01,3.5631981650477292e-11,3.0504064139524949e-12,3.5631941841529624e-11,5.3262949606391885e-14
in,inner,263,9.8238455227509003e-01,3.9279653150930689e-11,3.3876507254504374e-12,-3.9262815221263736e-11,1.1499967644823528e-12
in,inner,264,9.8375770406650365e-01,2.2170879593623164e-11,1.9258060117827451e-12,-2.2170709712554526e-11,8.6791684950071613e-14
in,inner,265,9.8507606900838340e-01,5.2233344081318331e-11,4.5683586188205853e-12,-5.2231996505724965e-11,3.7519987117207165e-13
in,inner,266,9.8633949022848488e-01,2.8080530966549305e-11,2.4721982355657578e-12,-2.8070878954622458e-11,-7.3618888762894130e-13
in,inner,267,9.8754781739231789e-01,5.7710280445788570e-11,5.1130313667211088e-12,5.7709392820015637e-11,-3.2007729799943263e-13
in,inner,268,9.8870090672103317e-01,3.1472228190761235e-11,2.8053081386399252e-12,-3.1458391447358736e-11,-9.3314245219744407e-13
in,inner,269,9.8979862100853233e-01,2.2653397741853162e-11,2.0309237942750605e-12,-2.2652102416031994e-11,2.4225066397320916e-13
in,inner,270,9.9084082963779230e-01,4.3053361503459755e-11,3.8810822346782562e-12,-4.3051784359704470e-11,3.6851077744870508e-13
in,inner,271,9.9182740859640861e-01,2.6396677666756431e-11,2.3919814907172739e-12,2.6396662633487722e-11,2.8171909249863347e-14
in,inner,272,9.9275824049135142e-01,1.0954686026569512e-11,9.9757949350292481e-13,-1.0915712778114539e-11,-9.2323371170266455e-13
in,inner,273,9.9363321456293363e-01,6.8640766138701690e-12,6.2797745398537998e-13,6.8549610432455665e-12,-3.5363378891872799e-13
in,inner,274,9.9445222669799083e-01,6.0871093739538770e-12,5.5932186814586619e-13,6.0733640339094563e-12,4.0883962881821390e-13
in,inner,275,9.9521517944226923e-01,3.6740094938222795e-11,3.3896378230557629e-12,3.6736835795636580e-11,4.8935855367915337e-13
in,inner,276,9.9592198201202231e-01,3.5872423331086860e-12,3.3220703658270230e-13,3.5225156125306967e-12,-6.7837402362158628e-13
in,inner,277,9.9657255030481218e-01,2.5778589919649040e-11,2.3956003726634739e-12,-2.5777602274956735e-11,-2.2565282975506307e-13
in,inner,278,9.9716680690951798e-01,3.5848059630691466e-11,3.3419449126981855e-12,3.5847769197516755e-11,1.4430123762565472e-13
in,inner,279,9.9770468111554644e-01,4.7952486427399919e-12,4.4832593945128004e-13,-4.7890580390230753e-12,2.4358293160275934e-13
in,inner,280,9.9818610892124615e-01,3.5222150384216563e-11,3.3015494078277986e-12,-3.5212721627431165e-11,-8.1493145565048053e-13
in,inner,281,9.9861103304152243e-01,7.8752576807159872e-12,7.3987011234056984e-13,-7.8710371553825098e-12,-2.5779378631796135e-13
in,inner,282,9.9897940291465448e-01,7.7583440493638219e-12,7.3032745510118318e-13,-7.7013950772197859e-12,-9.3830498926195105e-13
in,inner,283,9.9929117470831108e-01,1.6597848069153040e-11,1.5650455141129587e-12,-1.6581402917381638e-11,-7.3867301164654009e-13
in,inner,284,9.9954631132476679e-01,1.2855071956375512e-11,1.2137930348898542e-12,1.2843948127283511e-11,-5.3466953087166758e-13
in,inner,285,9.9974478240531539e-01,1.2559490618572449e-11,1.1871488863133191e-12,1.2544631999844569e-11,6.1074756363410643e-13
in,inner,286,9.9988656433388334e-01,9.4631054925694849e-12,8.9515381152694748e-13,-9.3391960831468168e-12,1.5263623698302808e-12
in,inner,288,1.0000000000000000e+00,2.2665388102020451e-11,2.1453199200564156e-12,2.2457591342117666e-11,3.0620922464308364e-12
